Kreise und kreisfreie Städte,Bundesland,01-01-2017,,,01-04-2017,,,01-07-2017,,,01-10-2017,,,01-01-2018,,,01-04-2018,,,01-07-2018,,,01-10-2018,,,01-01-2019,,,01-04-2019,,,01-07-2019,,,01-10-2019,,,01-01-2020,,,01-04-2020,,,01-07-2020,,,01-10-2020,,,01-01-2021,,,01-04-2021,,,01-07-2021,,,01-10-2021,,,01-01-2022,,,01-04-2022,,,01-07-2022,,,01-10-2022,,,01-01-2023,,,01-04-2023,,,01-07-2023,,,01-10-2023,,,01-01-2024,,,01-04-2024,,,01-07-2024,,,01-10-2024,,,01-01-2025,,,01-04-2025,,
Landkreis Limburg-Weilburg,Hessen,26,4,30,26,4,30,27,4,31,27,4,31,35,6,41,35,8,43,41,12,53,47,13,60,68,13,81,72,15,87,76,15,91,78,15,93,80,17,97,80,19,99,80,21,101,84,21,105,97,30,127,102,35,137,114,35,149,154,37,191,158,41,199,164,41,205,166,43,209,180,45,225,196,61,257,207,82,289,217,83,300,220,87,307,222,91,313,230,101,331,235,117,352,237,123,360,237,133,371,238,145,383
Landkreis Main-Kinzig-Kreis,Hessen,17,4,21,17,4,21,19,4,23,25,12,37,25,14,39,31,14,45,31,14,45,54,15,69,71,19,90,85,20,105,87,20,107,91,21,112,95,25,120,103,25,128,105,25,130,110,26,136,142,26,168,166,28,194,199,26,225,207,39,246,235,47,282,288,57,345,300,57,357,328,61,389,362,62,424,381,75,456,416,85,501,508,102,610,535,135,670,545,150,695,575,166,741,599,192,791,599,221,835,612,221,833
Landkreis Main-Taunus-Kreis,Hessen,17,2,19,17,2,19,17,2,19,17,2,19,23,2,25,23,2,25,35,2,37,35,2,37,41,2,43,45,2,47,53,2,55,65,2,67,67,2,69,72,2,74,77,2,79,93,2,95,104,6,110,110,6,116,137,6,143,139,6,145,146,9,155,168,15,183,173,15,188,175,15,190,212,17,229,263,33,296,266,35,301,283,58,341,301,76,377,321,89,410,343,95,438,362,117,479,362,173,537,363,189,552
Landkreis Marburg-Biedenkopf,Hessen,45,4,49,49,4,53,49,4,53,49,4,53,49,4,53,51,4,55,53,4,57,55,4,59,55,4,59,55,4,59,69,4,73,79,4,83,83,4,87,83,4,87,83,4,87,91,4,95,95,4,99,101,4,105,107,4,111,111,8,119,119,8,127,128,9,137,134,19,153,141,23,164,164,24,188,178,25,203,188,25,213,199,28,227,207,44,251,240,56,296,257,86,343,260,88,348,260,96,396,300,100,400
Landkreis Odenwaldkreis,Hessen,2,0,2,2,0,2,16,0,16,30,0,30,40,0,40,40,0,40,42,0,42,42,0,42,43,0,43,43,0,43,43,0,43,43,0,43,45,0,45,45,0,45,45,0,45,47,1,48,47,1,48,57,1,58,57,1,58,57,5,62,69,5,74,89,5,94,91,7,98,94,7,101,95,7,102,101,7,108,110,7,117,111,7,118,113,11,124,118,13,131,118,15,133,126,15,141,126,15,142,127,15,142
Landkreis Offenbach,Hessen,3,0,3,3,0,3,3,0,3,7,4,11,9,4,13,35,6,41,89,8,97,92,8,100,94,8,102,108,8,116,132,8,140,134,12,146,148,12,160,150,12,162,164,12,176,174,12,186,189,12,201,202,12,214,213,13,226,231,15,246,238,15,253,258,33,291,263,43,306,290,47,337,331,60,391,348,64,412,373,72,445,375,74,449,381,78,459,403,82,485,423,84,507,434,88,522,434,96,546,459,98,557
Landkreis Rheingau-Taunus-Kreis,Hessen,31,0,31,31,0,31,31,0,31,35,0,35,35,0,35,37,0,37,39,0,39,41,0,41,47,0,47,49,0,49,49,0,49,69,0,69,71,0,71,81,0,81,81,0,81,88,6,94,102,6,108,104,6,110,112,8,120,113,8,121,117,8,125,120,8,128,120,12,132,128,14,142,136,12,148,135,14,149,163,14,177,172,18,190,198,26,224,196,26,222,205,44,249,226,46,272,226,46,281,238,46,284
Landkreis Schwalm-Eder-Kreis,Hessen,19,2,21,27,2,29,29,4,33,29,8,37,30,9,39,30,9,39,34,9,43,36,9,45,40,9,49,44,9,53,46,9,55,46,9,55,56,13,69,58,13,71,58,13,71,58,14,72,62,17,79,63,16,79,70,16,86,82,20,102,88,29,117,98,29,127,102,35,137,112,33,145,115,37,152,123,55,178,129,59,188,132,66,198,142,82,224,168,93,261,173,113,286,174,137,311,174,141,314,173,147,320
Landkreis Vogelsbergkreis,Hessen,4,12,16,4,12,16,4,12,16,5,18,23,5,18,23,5,18,23,5,18,23,5,18,23,45,18,63,45,18,63,47,18,65,47,20,67,47,20,67,47,20,67,53,23,76,55,23,78,59,23,82,63,25,88,63,25,88,67,25,92,74,29,103,70,23,93,78,23,101,82,23,105,89,25,114,98,57,155,100,57,157,102,61,163,102,63,165,112,65,177,117,75,192,118,79,197,118,95,217,122,95,217
Landkreis Waldeck-Frankenberg,Hessen,10,0,10,10,0,10,10,0,10,10,0,10,10,8,18,10,8,18,10,8,18,10,8,18,10,8,18,10,8,18,10,8,18,10,8,18,10,8,18,13,8,21,13,8,21,17,9,26,31,12,43,67,12,79,69,12,81,71,12,83,80,16,96,83,16,99,89,16,105,94,17,111,111,21,132,115,25,140,120,28,148,122,28,150,148,32,180,152,32,184,160,36,196,188,38,226,188,51,239,195,67,262
Landkreis Werra-Meißner-Kreis,Hessen,16,0,16,16,0,16,16,0,16,18,0,18,18,0,18,18,0,18,18,0,18,21,2,23,21,2,23,21,2,23,22,2,24,24,2,26,30,2,32,34,6,40,36,6,42,38,14,52,42,14,56,45,14,59,45,14,59,45,14,59,45,14,59,45,14,59,47,30,77,51,30,81,43,30,73,53,30,83,56,36,92,54,34,88,58,42,100,63,43,106,65,46,111,72,46,118,72,46,118,75,48,123
Landkreis Wetteraukreis,Hessen,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,11,8,19,11,8,19,13,10,23,63,10,73,67,10,77,68,10,78,70,10,80,70,12,82,74,14,88,85,14,99,85,14,99,97,16,113,109,16,125,136,18,154,142,22,164,148,22,170,170,24,194,188,24,212,237,24,261,253,24,277,283,30,313,297,30,327,297,36,333,305,40,345,316,43,359,330,53,383,342,55,397,342,65,414,350,67,417
Kreisfreie Stadt Rostock,Mecklenburg-Vorpommern,16,0,16,16,0,16,16,0,16,16,0,16,16,0,16,18,0,18,18,2,20,22,6,28,22,6,28,24,6,30,34,6,40,36,8,44,46,8,54,47,14,61,51,16,67,53,16,69,59,16,75,65,16,81,68,16,84,72,16,88,74,18,92,75,19,94,75,27,102,77,43,120,91,45,136,107,49,156,116,53,169,125,53,178,134,72,206,144,76,220,156,78,234,154,82,236,154,90,246,159,100,259
Kreisfreie Stadt Schwerin,Mecklenburg-Vorpommern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,7,2,9,11,2,13,11,2,13,33,2,35,63,2,65,73,2,75,73,2,75,73,2,75,73,2,75,74,2,76,80,8,88,80,14,94,84,14,98,90,14,104,91,16,107,100,21,121,100,21,121,100,21,121,104,27,131
Landkreis Ludwigslust-Parchim,Mecklenburg-Vorpommern,8,4,12,8,4,12,8,4,12,12,8,20,12,8,20,12,8,20,12,8,20,24,11,35,24,11,35,28,11,39,39,13,52,39,16,55,39,20,59,40,20,60,42,20,62,45,29,74,59,29,88,63,29,92,75,33,108,77,33,110,89,40,129,93,46,139,99,46,145,101,46,147,111,46,157,119,46,165,123,60,183,127,67,194,139,79,218,142,83,225,147,83,230,149,83,232,149,83,238,155,87,242
Landkreis Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,7,0,7,7,0,7,7,1,8,9,1,10,11,1,12,11,1,12,17,3,20,17,3,20,21,3,24,21,3,24,25,3,28,29,3,32,29,3,32,29,3,32,31,5,36,31,5,36,37,5,42,39,4,43,55,4,59,61,4,65,67,4,71,85,6,91,92,8,100,106,12,118,113,10,123,135,19,154,163,19,182,196,29,225,219,31,250,232,35,267,238,37,275,241,51,292,241,57,306,251,61,312
Landkreis Nordwestmecklenburg,Mecklenburg-Vorpommern,0,2,2,0,2,2,0,6,6,4,6,10,12,6,18,12,6,18,12,6,18,25,8,33,30,8,38,31,8,39,33,8,41,33,8,41,33,8,41,37,8,45,39,8,47,51,12,63,54,13,67,54,11,65,58,15,73,60,15,75,60,35,95,60,37,97,64,37,101,67,40,107,71,46,117,81,48,129,87,64,151,93,65,158,102,69,171,119,71,190,119,71,190,120,81,201,120,83,203,120,83,203
Landkreis Rostock,Mecklenburg-Vorpommern,2,0,2,2,0,2,6,0,6,8,0,8,11,0,11,13,0,13,15,0,15,24,0,24,30,0,30,30,0,30,35,0,35,35,0,35,37,0,37,41,2,43,51,2,53,63,4,67,65,4,69,71,7,78,75,7,82,79,9,88,91,13,104,97,13,110,113,15,128,124,27,151,134,27,161,152,43,195,154,67,221,168,69,237,184,69,253,191,70,261,208,98,306,213,108,321,213,120,337,217,124,341
Landkreis Vorpommern-Greifswald,Mecklenburg-Vorpommern,14,8,22,14,8,22,14,8,22,16,10,26,18,9,27,18,9,27,18,9,27,20,11,31,20,11,31,27,15,42,30,15,45,32,15,47,36,15,51,36,15,51,42,15,57,50,15,65,53,21,74,54,24,78,54,24,78,58,24,82,64,34,98,80,34,114,86,38,124,97,42,139,112,42,154,118,60,178,123,59,182,137,62,199,145,64,209,149,76,225,171,80,251,175,82,257,175,88,262,180,90,270
Landkreis Vorpommern-Rügen,Mecklenburg-Vorpommern,8,2,10,8,2,10,8,2,10,16,2,18,29,4,33,29,4,33,30,4,34,30,4,34,30,4,34,31,4,35,31,4,35,33,4,37,33,6,39,35,6,41,59,6,65,59,6,65,63,6,69,69,8,77,75,8,83,83,8,91,89,10,99,92,10,102,98,10,108,120,10,130,142,20,162,149,20,169,167,26,193,189,34,223,284,35,319,314,42,356,337,70,407,357,84,441,357,90,459,375,96,471
Kreisfreie Stadt Braunschweig,Niedersachsen,22,20,42,22,20,42,22,20,42,22,20,42,21,18,39,21,18,39,21,18,39,23,20,43,37,20,57,41,20,61,41,20,61,98,20,118,100,20,120,102,22,124,102,22,124,105,22,127,105,22,127,109,26,135,115,26,141,115,30,145,146,43,189,164,47,211,176,47,223,206,48,254,217,47,264,236,47,283,252,61,313,274,68,342,330,75,405,378,98,476,512,122,634,580,125,705,580,129,804,723,130,853
Kreisfreie Stadt Delmenhorst,Niedersachsen,6,2,8,8,2,10,8,2,10,8,2,10,12,2,14,12,2,14,12,2,14,12,2,14,14,2,16,14,2,16,19,2,21,19,2,21,21,2,23,23,2,25,23,2,25,23,2,25,26,2,28,33,2,35,44,2,46,44,4,48,50,7,57,51,5,56,51,7,58,55,7,62,53,14,67,57,16,73,55,16,71,59,16,75,59,16,75,60,18,78,60,26,86,60,26,86,60,40,101,61,46,107
Kreisfreie Stadt Emden,Niedersachsen,4,2,6,4,2,6,4,2,6,4,2,6,4,2,6,4,2,6,4,2,6,4,2,6,24,2,26,28,2,30,32,2,34,32,2,34,34,2,36,34,2,36,36,2,38,38,2,40,48,4,52,50,4,54,51,6,57,51,6,57,51,6,57,53,6,59,57,6,63,61,6,67,91,6,97,121,6,127,123,10,133,119,8,127,119,8,127,171,12,183,181,12,193,191,24,215,191,28,215,187,28,215
Kreisfreie Stadt Oldenburg (Oldb),Niedersachsen,20,4,24,20,6,26,26,8,34,34,10,44,34,10,44,44,10,54,46,10,56,50,10,60,52,10,62,60,10,70,63,11,74,64,12,76,66,12,78,77,17,94,79,23,102,81,25,106,83,27,110,84,28,112,85,28,113,86,29,115,86,31,117,86,31,117,94,33,127,117,37,154,122,41,163,130,41,171,135,42,177,125,40,165,137,52,189,154,70,224,162,70,232,172,88,260,172,102,269,167,102,269
Kreisfreie Stadt Osnabrück,Niedersachsen,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,5,4,9,30,6,36,30,8,38,30,8,38,65,8,73,67,9,76,71,9,80,78,9,87,80,22,102,106,22,128,132,29,161,136,33,169,159,45,204,193,53,246,206,53,259,229,61,290,239,65,304,279,65,344,291,77,368,312,83,395,341,95,436,300,92,392,300,92,392,334,106,440,334,138,481,347,138,485
Kreisfreie Stadt Salzgitter,Niedersachsen,6,0,6,6,0,6,6,1,7,6,1,7,6,1,7,6,1,7,6,1,7,8,1,9,28,1,29,32,1,33,54,1,55,54,1,55,54,1,55,56,1,57,56,1,57,102,1,103,104,1,105,108,1,109,108,1,109,108,3,111,108,3,111,121,6,127,121,6,127,122,6,128,130,8,138,167,16,183,219,16,235,229,16,245,237,16,253,236,24,260,246,30,276,256,30,286,256,52,274,222,54,276
Kreisfreie Stadt Wilhelmshaven,Niedersachsen,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,8,0,8,8,2,10,8,2,10,8,2,10,8,2,10,10,2,12,14,2,16,18,4,22,24,4,28,26,4,30,27,6,33,27,6,33,27,6,33,27,6,33,27,10,37,27,10,37,27,12,39,28,14,42,29,16,45,31,18,49,37,18,55,45,20,65,48,20,68,50,20,70,50,26,76,50,28,78,51,28,79,51,30,83,52,36,88
Kreisfreie Stadt Wolfsburg,Niedersachsen,12,0,12,12,0,12,12,0,12,18,0,18,18,2,20,40,2,42,176,2,178,208,2,210,246,2,248,249,2,251,251,2,253,251,2,253,251,2,253,253,2,255,263,6,269,343,6,349,422,12,434,424,24,448,470,24,494,490,24,514,572,33,605,650,35,685,667,39,706,679,41,720,691,53,744,726,53,779,888,57,945,892,82,974,891,86,977,905,100,1005,864,87,951,867,99,966,867,105,975,862,105,967
Landkreis Ammerland,Niedersachsen,14,0,14,16,0,16,20,0,20,24,0,24,26,0,26,26,0,26,26,2,28,26,2,28,34,2,36,40,2,42,49,3,52,49,3,52,55,3,58,55,3,58,57,7,64,59,7,66,63,7,70,65,7,72,71,7,78,71,7,78,73,7,80,78,10,88,88,10,98,96,10,106,104,14,118,109,14,123,122,17,139,114,19,133,121,20,141,135,20,155,139,21,160,148,29,177,148,37,185,148,43,191
Landkreis Aurich,Niedersachsen,12,0,12,12,0,12,25,0,25,27,0,27,35,2,37,39,2,41,43,2,45,45,2,47,50,3,53,54,3,57,56,3,59,59,3,62,63,4,67,63,4,67,63,4,67,69,4,73,70,4,74,70,4,74,70,8,78,70,8,78,88,11,99,97,12,109,100,15,115,108,18,126,111,34,145,131,36,167,139,42,181,183,49,232,196,56,252,203,64,267,204,73,277,185,81,266,185,83,276,194,89,283
Landkreis Celle,Niedersachsen,4,1,5,4,1,5,4,1,5,4,1,5,4,1,5,8,1,9,8,1,9,8,1,9,8,1,9,9,1,10,9,1,10,9,3,12,9,3,12,9,3,12,9,3,12,10,5,15,10,7,17,16,7,23,25,7,32,26,7,33,32,11,43,49,11,60,59,13,72,82,17,99,95,18,113,97,20,117,111,20,131,129,24,153,145,26,171,147,32,179,159,34,193,165,40,205,165,42,209,168,42,210
Landkreis Cloppenburg,Niedersachsen,10,0,10,12,0,12,32,0,32,40,0,40,44,0,44,46,0,46,50,0,50,50,0,50,50,0,50,56,0,56,58,2,60,58,2,60,60,2,62,65,5,70,66,7,73,72,9,81,72,9,81,78,9,87,92,13,105,92,13,105,104,16,120,132,16,148,148,20,168,156,20,176,159,22,181,173,26,199,196,38,234,206,40,246,225,42,267,236,50,286,250,90,340,255,100,355,255,105,365,264,111,375
Landkreis Cuxhaven,Niedersachsen,20,0,20,21,0,21,25,0,25,25,0,25,27,0,27,27,0,27,31,0,31,31,2,33,38,2,40,40,2,42,52,2,54,56,2,58,60,2,62,60,2,62,60,4,64,60,4,64,60,6,66,62,6,68,67,8,75,70,9,79,70,11,81,73,11,84,79,11,90,85,15,100,96,15,111,110,17,127,130,17,147,132,23,155,137,29,166,141,29,170,150,32,182,152,38,190,152,50,204,155,66,221
Landkreis Diepholz,Niedersachsen,6,0,6,6,0,6,8,0,8,16,0,16,16,0,16,20,0,20,32,5,37,32,5,37,38,5,43,42,7,49,42,7,49,61,7,68,64,9,73,64,9,73,70,9,79,80,12,92,82,16,98,99,16,115,104,16,120,104,22,126,108,29,137,117,32,149,119,36,155,123,36,159,146,36,182,187,51,238,192,53,245,195,60,255,201,66,267,233,76,309,245,82,327,253,89,342,253,89,363,297,98,395
Landkreis Emsland,Niedersachsen,25,2,27,25,4,29,41,4,45,43,10,53,47,10,57,47,10,57,47,10,57,47,14,61,54,14,68,62,14,76,78,14,92,85,18,103,89,20,109,116,21,137,134,27,161,140,27,167,158,29,187,167,35,202,170,41,211,168,43,211,171,45,216,177,47,224,193,73,266,214,73,287,252,83,335,281,96,377,332,135,467,397,137,534,451,177,628,537,210,747,565,227,792,585,231,816,585,272,881,623,278,901
Landkreis Friesland,Niedersachsen,10,0,10,10,0,10,16,0,16,22,0,22,24,0,24,24,0,24,24,0,24,27,0,27,34,0,34,44,0,44,68,0,68,82,0,82,84,2,86,84,2,86,85,6,91,87,6,93,89,6,95,89,6,95,89,6,95,91,6,97,95,6,101,95,8,103,97,10,107,99,10,109,103,12,115,114,14,128,124,16,140,124,20,144,132,26,158,138,27,165,140,29,169,144,29,173,144,30,183,151,32,183
Landkreis Gifhorn,Niedersachsen,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,5,2,7,5,2,7,5,2,7,8,3,11,8,7,15,12,7,19,18,7,25,18,9,27,30,9,39,31,9,40,35,9,44,53,9,62,75,9,84,75,11,86,75,9,84,77,9,86,105,17,122,109,21,130,135,22,157,153,26,179,160,28,188,166,38,204,186,38,224,189,41,230,194,44,238,194,52,251,201,52,253
Landkreis Goslar,Niedersachsen,12,4,16,12,4,16,12,4,16,12,4,16,14,4,18,14,4,18,18,4,22,18,4,22,20,4,24,20,4,24,20,6,26,22,8,30,22,12,34,24,14,38,24,14,38,24,14,38,28,22,50,30,22,52,30,22,52,30,22,52,32,28,60,34,28,62,38,28,66,48,32,80,87,32,119,91,54,145,103,54,157,130,55,185,142,62,204,159,71,230,168,73,241,176,84,260,176,86,266,186,90,276
Landkreis Göttingen,Niedersachsen,44,4,48,44,4,48,44,6,50,44,8,52,44,10,54,44,10,54,48,10,58,50,12,62,60,12,72,60,16,76,64,16,80,72,16,88,82,16,98,90,18,108,96,18,114,108,18,126,126,18,144,134,21,155,175,25,200,202,26,228,224,28,252,230,26,256,238,28,266,250,36,286,260,36,296,272,44,316,298,45,343,340,65,405,355,84,439,392,88,480,399,116,515,399,118,517,399,125,541,410,136,546
Landkreis Grafschaft Bentheim,Niedersachsen,18,2,20,18,2,20,21,2,23,21,4,25,29,8,37,30,8,38,34,8,42,36,8,44,40,8,48,42,8,50,42,8,50,42,8,50,42,8,50,44,9,53,50,9,59,62,9,71,65,15,80,67,15,82,67,15,82,67,15,82,67,15,82,87,15,102,87,15,102,111,17,128,125,23,148,140,23,163,159,45,204,162,51,213,162,67,229,171,79,250,174,85,259,176,99,275,176,105,283,176,110,286
Landkreis Hameln-Pyrmont,Niedersachsen,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,4,2,6,18,2,20,22,6,28,22,6,28,24,6,30,24,6,30,24,6,30,24,8,32,24,12,36,24,12,36,25,15,40,25,15,40,49,15,64,49,15,64,49,17,66,49,21,70,49,25,74,56,27,83,60,27,87,65,27,92,71,26,97,81,26,107,87,30,117,97,34,131,101,36,137,101,40,141,101,42,148,106,42,148
Landkreis Harburg,Niedersachsen,16,0,16,16,0,16,23,6,29,29,8,37,31,14,45,31,16,47,35,20,55,38,23,61,40,23,63,42,23,65,46,23,69,46,23,69,48,23,71,55,24,79,63,24,87,77,24,101,79,32,111,81,38,119,101,38,139,107,38,145,113,40,153,122,38,160,123,46,169,128,48,176,173,53,226,176,59,235,186,79,265,192,101,293,194,107,301,215,111,326,234,136,370,243,144,387,243,148,390,242,150,392
Landkreis Heidekreis,Niedersachsen,16,0,16,16,0,16,16,0,16,18,8,26,18,8,26,18,10,28,18,10,28,20,10,30,18,10,28,18,10,28,21,18,39,23,18,41,25,18,43,39,20,59,42,22,64,49,24,73,56,28,84,70,40,110,86,40,126,88,42,130,90,46,136,96,66,162,102,72,174,112,92,204,124,99,223,144,103,247,175,119,294,182,117,299,200,128,328,202,155,357,207,157,364,215,160,375,215,222,447,224,234,458
Landkreis Helmstedt,Niedersachsen,0,0,0,0,0,0,4,0,4,7,2,9,9,8,17,15,10,25,15,10,25,17,10,27,17,10,27,17,10,27,17,10,27,19,10,29,19,12,31,19,12,31,19,12,31,19,12,31,22,18,40,26,18,44,31,18,49,31,20,51,33,32,65,38,32,70,40,34,74,44,35,79,57,37,94,59,53,112,61,59,120,60,57,117,60,67,127,60,75,135,60,75,135,60,75,135,60,91,153,62,99,161
Landkreis Hildesheim,Niedersachsen,2,0,2,2,0,2,6,0,6,10,8,18,10,8,18,11,8,19,15,24,39,39,24,63,41,28,69,43,28,71,52,29,81,58,33,91,80,36,116,86,39,125,89,41,130,89,41,130,97,45,142,99,45,144,97,45,142,100,45,145,98,45,143,103,51,154,115,51,166,123,51,174,150,69,219,163,83,246,163,89,252,166,93,259,205,117,322,213,118,331,247,131,378,273,135,408,273,139,434,294,157,451
Landkreis Holzminden,Niedersachsen,2,0,2,2,0,2,4,0,4,4,0,4,4,0,4,8,0,8,14,0,14,24,0,24,24,0,24,26,0,26,28,0,28,28,0,28,32,0,32,32,0,32,32,0,32,34,0,34,38,0,38,40,0,40,40,0,40,42,0,42,46,0,46,46,0,46,46,2,48,50,2,52,55,2,57,56,2,58,57,6,63,61,6,67,65,6,71,67,8,75,67,8,75,72,10,82,72,10,84,72,10,82
Landkreis Leer,Niedersachsen,14,0,14,14,0,14,14,0,14,14,0,14,14,0,14,16,2,18,18,2,20,60,4,64,66,4,70,72,4,76,76,4,80,78,4,82,80,4,84,90,4,94,92,4,96,92,4,96,92,4,96,94,4,98,94,4,98,94,8,102,96,8,104,96,8,104,98,14,112,112,30,142,122,34,156,128,37,165,134,47,181,128,55,183,134,55,189,139,63,202,139,67,206,143,67,210,143,71,214,145,79,224
Landkreis Lüchow-Dannenberg,Niedersachsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,2,7,5,2,7,7,2,9,8,2,10,8,2,10,12,2,14,17,7,24,27,7,34,29,7,36,35,9,44,38,15,53,38,15,53,45,15,60,49,15,64,51,18,69,55,18,73,56,19,75,56,23,79,59,23,82
Landkreis Lüneburg,Niedersachsen,9,0,9,9,0,9,11,2,13,11,2,13,17,2,19,23,2,25,37,2,39,39,2,41,43,2,45,53,2,55,53,2,55,57,2,59,58,2,60,58,2,60,58,2,60,72,2,74,77,6,83,77,6,83,77,6,83,81,8,89,109,8,117,121,12,133,121,12,133,123,16,139,118,22,140,131,22,153,164,27,191,190,30,220,203,35,238,232,43,275,241,49,290,259,47,306,259,51,312,260,51,311
Landkreis Nienburg (Weser),Niedersachsen,0,0,0,0,0,0,4,0,4,6,0,6,14,2,16,48,2,50,50,2,52,53,4,57,53,4,57,57,4,61,57,4,61,65,6,71,72,8,80,81,12,93,81,12,93,81,12,93,87,12,99,97,13,110,99,13,112,103,13,116,107,13,120,115,15,130,117,15,132,133,18,151,141,18,159,153,18,171,160,20,180,166,22,188,167,27,194,170,32,202,178,36,214,147,36,183,147,37,185,164,37,201
Landkreis Northeim,Niedersachsen,22,3,25,22,3,25,22,3,25,26,3,29,28,3,31,28,3,31,31,3,34,31,5,36,37,5,42,37,5,42,45,5,50,47,5,52,49,7,56,49,7,56,55,7,62,56,9,65,61,12,73,67,12,79,69,22,91,69,22,91,74,26,100,74,26,100,74,26,100,78,26,104,88,28,116,100,58,158,109,68,177,117,84,201,148,102,250,166,104,270,184,114,298,228,144,372,228,158,387,232,158,390
Landkreis Oldenburg,Niedersachsen,1,10,11,9,10,19,23,10,33,23,18,41,27,18,45,29,18,47,31,18,49,39,18,57,41,18,59,41,18,59,45,18,63,45,18,63,49,18,67,50,19,69,50,19,69,50,19,69,50,29,79,50,29,79,52,29,81,54,29,83,55,29,84,58,29,87,62,29,91,64,33,97,71,37,108,76,37,113,80,37,117,102,41,143,103,49,152,107,49,156,107,49,156,118,49,167,118,57,175,118,61,179
Landkreis Osnabrück,Niedersachsen,33,0,33,35,0,35,35,0,35,39,0,39,50,2,52,54,2,56,62,10,72,65,12,77,71,12,83,101,17,118,113,17,130,121,17,138,125,17,142,134,21,155,140,25,165,144,29,173,159,39,198,173,43,216,189,45,234,192,52,244,197,54,251,220,60,280,222,62,284,233,67,300,260,67,327,285,80,365,321,88,409,331,98,429,361,117,478,390,124,514,408,141,549,420,148,568,420,154,577,432,156,588
Landkreis Osterholz,Niedersachsen,3,0,3,3,0,3,5,0,5,5,0,5,6,0,6,6,0,6,8,2,10,16,2,18,18,5,23,22,5,27,28,5,33,40,5,45,42,5,47,42,5,47,44,8,52,46,8,54,46,8,54,52,8,60,52,8,60,52,10,62,52,10,62,70,10,80,72,10,82,82,10,92,90,12,102,101,16,117,120,20,140,125,36,161,128,43,171,130,43,173,132,43,175,135,43,178,135,61,197,136,61,197
Landkreis Peine,Niedersachsen,0,0,0,1,0,1,1,0,1,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,9,8,17,9,8,17,10,8,18,10,8,18,10,12,22,14,12,26,15,12,27,15,12,27,22,15,37,27,17,44,35,19,54,47,19,66,71,19,90,73,23,96,82,26,108,103,35,138,105,59,164,119,77,196,123,89,212,130,90,220,130,108,237,129,112,241
Landkreis Region Hannover,Niedersachsen,44,3,47,44,3,47,44,3,47,57,11,68,65,15,80,65,15,80,76,18,94,87,24,111,109,26,135,133,28,161,209,38,247,227,40,267,368,41,409,382,46,428,494,54,548,516,56,572,545,64,609,582,70,652,782,76,858,845,88,933,901,125,1026,1021,152,1173,1147,176,1323,1249,180,1429,1423,195,1618,1503,239,1742,1612,310,1922,1692,346,2038,1824,418,2242,1913,453,2366,2058,510,2568,2181,551,2732,2181,570,2878,2346,587,2933
Landkreis Rotenburg (Wümme),Niedersachsen,16,4,20,18,6,24,20,10,30,24,18,42,32,26,58,36,26,62,36,26,62,36,26,62,38,26,64,34,26,60,36,38,74,36,38,74,38,38,76,41,38,79,41,38,79,51,44,95,54,52,106,60,52,112,68,50,118,68,53,121,78,57,135,91,57,148,99,55,154,113,62,175,124,60,184,134,68,202,149,68,217,150,63,213,153,93,246,169,101,270,175,121,296,185,129,314,185,155,338,183,173,356
Landkreis Schaumburg,Niedersachsen,14,4,18,14,4,18,20,4,24,24,12,36,30,12,42,30,12,42,44,12,56,50,12,62,54,12,66,60,12,72,67,23,90,71,23,94,77,23,100,79,26,105,81,26,107,91,26,117,94,26,120,100,26,126,99,30,129,101,30,131,104,34,138,108,36,144,110,56,166,131,58,189,141,60,201,162,77,239,168,85,253,182,93,275,183,102,285,188,103,291,189,107,296,190,111,301,190,113,305,195,117,312
Landkreis Stade,Niedersachsen,14,0,14,18,0,18,20,0,20,22,0,22,22,2,24,22,2,24,28,2,30,28,6,34,30,6,36,32,6,38,36,6,42,46,6,52,51,7,58,53,7,60,77,7,84,78,7,85,79,8,87,88,11,99,109,15,124,112,15,127,119,20,139,129,22,151,134,24,158,141,24,165,160,27,187,190,27,217,203,30,233,210,40,250,240,52,292,252,56,308,271,58,329,279,72,351,279,72,351,279,80,359
Landkreis Uelzen,Niedersachsen,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,2,5,4,3,7,4,3,7,18,23,41,18,23,41,18,23,41,18,23,41,19,23,42,19,23,42,19,23,42,19,23,42,19,23,42,21,23,44,21,23,44,28,26,54,34,26,60,46,28,74,48,28,76,48,30,78,53,30,83,59,30,89,63,28,91,70,28,98,70,30,100,86,33,119,86,33,119,86,35,125,91,35,126
